,OnlineBagging,OzaBoost,EFDT
274800,72.0,44.0,75.0
275000,74.0,48.0,76.5
275200,74.5,51.0,76.0
275400,73.0,53.5,78.5
275600,72.0,55.00000000000001,70.0
275800,79.0,51.0,73.0
276000,75.5,49.0,76.5
276200,72.5,51.0,77.0
276400,76.5,55.00000000000001,74.5
276600,73.0,54.50000000000001,76.5
276800,74.5,49.5,74.0
277000,71.5,49.5,78.0
277200,74.5,57.49999999999999,75.0
277400,73.5,56.99999999999999,77.5
277600,72.5,53.0,71.5
277800,72.0,56.49999999999999,80.5
278000,76.0,52.0,71.0
278200,70.5,52.5,77.5
278400,76.0,53.5,74.0
278600,71.5,53.0,79.0
278800,72.0,54.0,73.5
279000,73.5,52.5,74.5
279200,71.5,52.5,76.0
279400,82.0,57.99999999999999,73.5
279600,78.0,62.5,79.0
279800,79.5,56.00000000000001,77.5
280000,72.5,61.0,76.0
280200,80.5,62.5,75.0
280400,75.0,65.5,81.0
280600,82.0,60.5,76.5
280800,76.5,55.50000000000001,78.5
281000,80.0,59.5,79.0
281200,80.0,61.0,80.0
281400,75.5,65.0,80.5
281600,77.0,59.5,78.0
281800,72.5,56.99999999999999,77.5
282000,78.0,60.0,74.5
282200,80.0,55.00000000000001,80.0
282400,76.0,64.0,76.5
282600,78.0,64.5,72.0
282800,76.5,63.0,81.5
283000,76.5,64.5,77.0
283200,72.5,62.0,79.5
283400,81.5,63.5,77.5
283600,70.5,59.5,76.5
283800,76.0,53.0,76.0
284000,82.0,60.5,74.5
284200,75.0,65.0,83.0
284400,75.5,64.5,76.5
284600,77.0,64.0,81.5
284800,78.0,65.0,83.5
285000,74.5,66.5,81.0
285200,82.0,63.5,75.5
285400,77.0,61.0,82.0
285600,76.0,59.5,76.0
285800,77.5,67.0,81.5
286000,78.5,61.5,80.5
286200,71.5,68.5,75.0
286400,77.5,63.0,72.0
286600,79.0,63.0,80.0
286800,76.0,61.0,77.5
287000,80.0,66.5,76.0
287200,78.0,66.5,83.5
287400,76.0,67.0,81.0
287600,79.0,59.0,74.5
287800,81.0,63.5,79.0
288000,80.0,66.5,83.5
288200,77.5,65.0,79.0
288400,80.5,68.5,81.5
288600,79.0,67.5,79.0
288800,78.5,65.5,77.5
289000,75.5,64.0,81.5
289200,80.0,66.5,80.5
289400,76.0,65.5,82.5
289600,82.5,67.0,79.0
289800,80.0,69.5,79.5
290000,77.5,68.0,77.5
290200,79.0,68.5,80.0
290400,80.0,68.5,80.0
290600,79.5,70.5,82.5
290800,77.0,64.5,80.5
291000,80.5,69.0,79.5
291200,80.0,70.0,79.0
291400,72.5,66.5,80.5
291600,83.0,67.5,76.0
291800,81.5,67.5,82.5
292000,80.0,68.5,81.0
292200,79.0,67.0,77.0
292400,79.0,69.5,74.5
292600,77.5,70.0,81.5
292800,83.0,71.5,76.5
293000,77.0,67.5,79.5
293200,84.0,69.0,84.0
293400,79.5,73.5,83.0
293600,75.0,72.0,78.0
293800,79.5,71.5,79.5
294000,76.0,69.0,80.5
294200,78.5,70.5,75.0
294400,79.0,65.5,79.0
294600,81.5,70.5,79.5
294800,75.0,68.5,79.5
295000,77.0,71.0,78.5
295200,84.0,75.5,75.0
295400,75.0,72.0,82.0
295600,76.0,65.0,79.0
295800,76.0,72.5,76.5
296000,78.5,73.5,73.5
296200,80.0,71.5,83.0
296400,84.0,66.0,80.5
296600,82.0,74.5,85.5
296800,79.0,74.5,81.5
297000,81.5,77.5,79.0
297200,74.5,73.0,79.5
297400,76.0,67.5,78.5
297600,78.5,74.5,78.5
297800,81.5,73.0,77.5
298000,81.5,72.5,80.5
298200,82.5,74.5,80.5
298400,82.0,71.0,80.0
298600,76.5,72.5,80.5
298800,75.0,76.0,74.5
299000,82.0,71.5,80.5
299200,84.0,73.0,82.5
299400,79.5,71.5,86.0
299600,83.5,76.0,81.5
299800,47.0,72.5,75.0
300000,41.0,40.0,46.0
300200,41.5,34.5,45.0
300400,42.0,35.0,38.0
300600,40.5,35.0,38.0
300800,44.0,39.0,37.5
301000,52.0,35.5,44.0
301200,42.5,41.5,54.0
301400,44.5,36.0,38.5
301600,41.0,45.0,43.0
301800,44.0,35.0,44.0
302000,42.5,42.0,47.5
302200,41.5,42.0,37.0
302400,43.0,42.0,44.5
302600,48.0,41.5,44.5
302800,44.5,42.5,48.0
303000,46.5,39.0,42.0
303200,47.5,42.0,44.5
303400,48.5,42.5,46.5
303600,48.5,45.0,45.0
303800,50.5,43.5,47.5
304000,49.5,50.5,48.0
304200,42.0,41.5,41.0
304400,41.0,42.0,44.0
304600,49.0,41.5,39.0
304800,45.5,47.5,48.0
305000,46.0,42.5,37.5
305200,50.0,53.0,47.0
305400,45.0,47.0,46.5
305600,48.0,43.0,41.5
305800,47.5,44.0,46.0
306000,46.5,50.5,43.0
306200,51.5,44.5,49.5
306400,47.0,47.0,48.5
306600,49.5,48.5,47.0
306800,50.0,50.5,47.5
307000,52.5,49.0,50.0
307200,45.5,53.5,47.5
307400,51.5,49.0,40.0
307600,48.0,53.0,47.0
307800,46.0,48.5,48.5
308000,53.5,52.5,43.0
308200,45.5,59.0,45.0
308400,49.0,50.5,47.0
308600,46.0,44.5,51.0
308800,48.5,44.0,48.0
309000,47.0,52.0,47.5
309200,53.0,52.5,45.0
309400,46.5,49.5,45.5
309600,47.5,56.00000000000001,42.0
309800,51.5,49.5,48.5
310000,54.50000000000001,51.0,46.0
310200,47.5,49.0,50.5
310400,43.5,51.0,44.5
310600,51.0,56.00000000000001,42.0
310800,55.00000000000001,54.50000000000001,47.0
311000,50.5,55.00000000000001,47.0
311200,47.0,55.00000000000001,47.0
311400,51.0,57.49999999999999,49.5
311600,60.0,60.0,45.0
311800,51.5,56.99999999999999,57.49999999999999
312000,54.0,53.0,46.0
312200,52.5,62.0,53.0
312400,54.50000000000001,61.5,46.5
312600,47.5,50.5,49.5
312800,56.49999999999999,56.49999999999999,48.5
313000,55.50000000000001,54.50000000000001,54.0
313200,51.0,55.00000000000001,53.5
313400,50.5,52.5,49.5
313600,50.5,51.0,46.5
313800,48.5,60.5,51.5
314000,50.5,52.5,45.5
314200,50.0,56.00000000000001,43.0
314400,52.0,56.00000000000001,48.5
314600,45.0,53.5,49.0
314800,53.5,60.0,48.5
315000,53.5,57.49999999999999,50.5
315200,53.5,58.5,54.50000000000001
315400,49.5,55.50000000000001,49.5
315600,55.50000000000001,62.0,51.5
315800,53.5,66.5,54.0
316000,52.5,62.5,51.0
316200,53.0,55.00000000000001,48.5
316400,53.0,53.0,50.0
316600,58.5,59.5,55.50000000000001
316800,52.5,58.5,53.5
317000,51.5,62.0,53.5
317200,55.00000000000001,61.5,48.5
317400,52.0,58.5,53.5
317600,45.5,66.0,50.0
317800,49.0,60.5,47.0
318000,60.5,61.5,48.5
318200,55.00000000000001,66.5,58.5
318400,60.0,60.5,52.5
318600,53.0,68.0,53.0
318800,51.5,59.0,46.0
319000,45.5,56.49999999999999,47.0
319200,54.50000000000001,60.0,46.0
319400,52.5,61.5,52.0
319600,56.49999999999999,56.49999999999999,46.5
319800,56.99999999999999,65.0,48.5
320000,58.5,62.0,52.0
320200,54.0,63.5,57.49999999999999
320400,51.0,65.0,57.99999999999999
320600,54.0,61.5,53.0
320800,54.50000000000001,60.5,50.5
321000,56.00000000000001,66.5,53.5
321200,56.99999999999999,60.0,53.5
321400,54.50000000000001,62.0,56.49999999999999
321600,56.49999999999999,64.5,54.50000000000001
321800,58.5,63.0,50.5
322000,55.50000000000001,63.5,56.49999999999999
322200,53.5,65.5,52.0
322400,52.0,61.0,48.5
322600,52.0,61.5,44.5
322800,55.00000000000001,61.0,56.49999999999999
323000,55.50000000000001,62.0,48.5
323200,57.99999999999999,64.5,49.5
323400,50.5,65.0,53.5
323600,57.99999999999999,64.5,45.0
323800,68.5,62.0,55.00000000000001
324000,71.5,46.5,70.5
324200,76.5,46.5,73.0
324400,71.0,51.0,75.0
324600,71.5,44.5,74.0
324800,71.5,47.0,74.0
325000,71.5,42.0,74.0
325200,71.5,52.0,71.0
325400,74.0,54.50000000000001,73.5
325600,67.0,50.5,74.0
325800,73.5,51.0,68.5
326000,78.5,45.5,74.0
326200,73.5,55.50000000000001,81.0
326400,73.5,45.5,74.5
326600,75.0,60.0,76.0
326800,79.5,55.50000000000001,84.0
327000,71.0,57.49999999999999,77.0
327200,70.0,49.0,73.5
327400,71.5,50.0,72.5
327600,71.5,51.5,72.5
327800,72.5,51.5,75.0
328000,72.5,53.0,73.5
328200,76.0,52.0,76.5
328400,72.0,54.50000000000001,77.5
328600,77.0,47.0,76.0
328800,71.5,43.5,74.0
329000,67.5,51.0,73.0
329200,74.5,51.0,73.5
329400,70.5,50.0,73.0
329600,72.0,56.00000000000001,73.5
329800,77.5,53.5,76.5
330000,72.5,49.5,78.5
330200,76.5,52.5,71.0
330400,73.0,56.49999999999999,73.5
330600,69.0,55.50000000000001,78.0
330800,75.0,56.49999999999999,74.0
331000,75.5,55.50000000000001,77.0
331200,69.5,65.0,77.5
331400,72.5,59.5,75.0
331600,78.5,56.99999999999999,74.0
331800,76.0,55.50000000000001,80.0
332000,70.5,60.5,73.5
332200,75.5,52.5,73.5
332400,77.5,56.00000000000001,79.5
332600,84.5,64.0,78.5
332800,75.0,59.5,81.5
333000,79.5,54.0,78.5
333200,71.0,58.5,80.5
333400,76.0,56.49999999999999,72.0
333600,76.0,63.0,80.5
333800,69.0,62.0,74.0
334000,73.0,61.0,67.5
334200,76.5,59.0,81.0
334400,78.5,52.0,75.0
334600,79.0,57.49999999999999,79.0
334800,73.5,59.5,79.5
335000,79.5,57.99999999999999,74.5
335200,78.0,57.49999999999999,81.0
335400,77.5,63.5,79.0
335600,78.0,61.5,82.5
335800,78.5,60.5,76.5
336000,76.0,64.0,78.5
336200,77.5,61.0,80.0
336400,77.0,67.5,78.0
336600,73.5,62.5,79.5
336800,74.5,62.5,77.0
337000,77.0,63.0,82.5
337200,69.0,61.5,77.0
337400,78.5,61.0,75.0
337600,74.0,64.5,79.5
337800,74.5,59.0,77.5
338000,80.5,64.5,79.0
338200,75.0,64.0,77.5
338400,77.5,63.5,76.5
338600,78.0,61.0,85.0
338800,74.5,63.5,82.0
339000,78.5,69.5,81.0
339200,72.5,67.0,81.0
339400,79.5,60.0,77.0
339600,74.0,67.5,81.0
339800,70.5,66.0,76.0
340000,77.0,68.0,73.0
340200,79.0,69.0,80.0
340400,76.5,68.0,77.5
340600,75.0,65.0,81.0
340800,78.0,67.0,75.0
341000,75.0,65.0,81.0
341200,73.0,61.5,75.0
341400,81.5,66.0,76.0
341600,77.0,65.5,86.0
341800,82.0,68.0,79.5
342000,80.5,69.0,83.0
342200,84.0,70.0,81.0
342400,77.5,74.5,82.0
342600,79.0,74.0,79.5
342800,82.5,66.5,84.0
343000,80.5,70.5,85.5
343200,78.0,62.5,84.5
343400,80.0,65.0,80.5
343600,76.5,71.0,83.0
343800,76.5,66.0,81.5
344000,77.0,69.0,79.0
344200,73.0,61.0,79.5
344400,81.0,64.0,79.5
344600,78.0,60.5,83.5
344800,75.5,63.5,78.5
345000,75.0,64.0,80.5
345200,81.5,60.5,77.5
345400,77.5,64.5,82.0
345600,79.0,70.5,79.5
345800,81.0,66.5,81.5
346000,78.0,69.5,83.5
346200,74.0,73.0,78.5
346400,81.5,69.0,80.0
346600,81.0,68.5,84.0
346800,78.0,76.0,79.5
347000,76.0,66.0,83.5
347200,80.5,64.5,79.0
347400,80.5,71.0,84.5
347600,75.5,68.5,81.0
347800,85.0,68.0,83.5
348000,80.0,72.5,88.0
348200,80.0,70.0,79.0
348400,85.5,68.0,84.0
348600,77.0,76.5,85.0
348800,77.0,67.0,76.5
349000,86.5,73.0,80.0
349200,79.0,70.5,85.0
349400,80.0,74.0,80.5
349600,85.0,74.0,83.5
349800,82.5,68.5,82.5
350000,79.0,71.5,86.5
350200,77.0,72.0,78.5
350400,78.5,69.5,77.0
350600,81.5,71.0,79.5
350800,79.5,69.0,81.5
351000,85.5,72.5,81.0
351200,75.5,71.5,86.5
351400,84.5,73.0,79.5
351600,82.5,75.0,83.0
351800,77.5,71.0,86.0
352000,80.5,76.0,81.0
352200,81.0,72.0,82.5
352400,76.0,70.0,84.0
352600,81.0,76.0,77.5
352800,76.5,67.0,85.5
353000,78.0,71.5,81.0
353200,82.0,75.0,81.5
353400,80.5,67.0,83.5
353600,74.0,74.5,83.0
353800,42.0,57.49999999999999,63.0
354000,45.5,37.5,40.5
354200,45.0,37.0,44.0
354400,47.0,34.0,41.5
354600,51.5,41.0,44.0
354800,45.0,37.5,47.0
355000,51.0,42.5,43.5
355200,52.5,33.0,45.5
355400,46.5,47.5,49.0
355600,43.5,40.5,42.5
355800,52.5,42.5,45.0
356000,50.0,39.0,48.5
356200,45.5,45.5,46.0
356400,49.5,40.5,45.5
356600,48.5,50.0,48.5
356800,42.5,44.5,44.0
357000,50.5,47.0,36.0
357200,52.5,44.0,49.5
357400,44.5,46.5,43.0
357600,45.0,47.0,47.5
357800,43.0,42.0,41.0
358000,52.0,47.5,46.5
358200,41.5,49.0,48.0
358400,51.0,44.0,40.5
358600,51.0,47.0,50.0
358800,42.0,42.5,45.0
359000,53.0,46.5,36.5
359200,50.5,50.0,48.0
359400,44.0,44.0,48.5
359600,55.00000000000001,47.5,41.0
359800,45.5,47.5,47.0
360000,50.5,53.5,48.0
360200,55.50000000000001,47.5,51.0
360400,52.5,44.0,46.0
360600,49.5,46.5,47.5
360800,57.49999999999999,50.5,49.0
361000,46.5,47.0,51.0
361200,53.5,53.5,49.0
361400,48.0,52.0,56.00000000000001
361600,52.5,45.5,43.0
361800,47.0,48.0,46.0
362000,45.5,45.5,48.0
362200,45.5,54.0,43.5
362400,53.5,47.5,41.0
362600,47.0,56.49999999999999,51.0
362800,51.0,47.5,44.0
363000,49.0,49.0,52.0
363200,47.0,53.0,41.0
363400,56.49999999999999,46.5,47.5
363600,44.0,49.5,51.5
363800,52.5,56.49999999999999,49.0
364000,48.5,43.5,46.0
364200,50.0,44.5,40.5
364400,49.0,46.5,47.5
364600,54.0,61.0,48.5
364800,52.0,53.0,51.0
365000,51.5,52.0,44.0
365200,45.0,50.0,48.0
365400,47.0,43.5,47.0
365600,54.0,56.00000000000001,44.5
365800,56.99999999999999,49.5,49.5
366000,52.5,56.00000000000001,53.0
366200,53.5,57.49999999999999,50.0
366400,58.5,63.0,51.5
366600,52.0,51.5,51.5
366800,53.0,53.5,47.0
367000,49.5,55.00000000000001,47.5
367200,56.49999999999999,52.5,49.0
367400,52.5,50.5,53.0
367600,51.0,52.0,47.5
367800,53.0,49.5,49.0
368000,56.99999999999999,56.00000000000001,49.5
368200,56.00000000000001,52.0,53.5
368400,51.5,60.0,56.00000000000001
368600,49.0,51.5,45.0
368800,62.0,56.00000000000001,50.5
369000,50.5,56.49999999999999,52.0
369200,53.0,59.0,53.5
369400,58.5,58.5,50.0
369600,49.5,62.5,53.5
369800,51.5,52.5,46.5
370000,50.0,54.0,46.0
370200,50.0,55.50000000000001,50.0
370400,59.5,51.0,45.5
370600,47.0,59.0,52.5
370800,51.0,61.0,51.0
371000,52.5,59.0,49.5
371200,56.99999999999999,60.5,50.5
371400,51.0,61.0,54.0
371600,58.5,57.49999999999999,51.0
371800,54.0,62.0,54.50000000000001
372000,50.0,59.0,50.0
372200,54.50000000000001,59.0,51.0
372400,47.5,59.0,50.5
372600,49.0,61.0,45.5
372800,44.0,54.50000000000001,44.5
373000,55.00000000000001,52.5,47.0
373200,58.5,58.5,50.5
373400,52.0,62.5,56.99999999999999
373600,59.5,60.0,44.5
373800,50.5,54.50000000000001,59.0
374000,55.00000000000001,60.0,51.0
374200,54.0,61.5,50.0
374400,47.5,62.0,55.50000000000001
374600,54.0,60.0,50.5
374800,51.5,63.0,52.0
375000,58.5,56.00000000000001,52.0
375200,53.0,62.0,51.5
375400,56.00000000000001,59.5,49.0
375600,51.5,58.5,51.0
375800,49.5,54.0,51.0
376000,60.0,60.5,46.5
376200,61.0,64.0,56.49999999999999
376400,54.0,62.5,54.0
376600,56.49999999999999,64.0,52.5
376800,52.0,62.0,54.0
377000,59.5,57.49999999999999,48.0
377200,52.5,61.5,54.50000000000001
377400,55.50000000000001,57.99999999999999,47.0
377600,59.5,62.5,50.0
377800,74.5,60.5,62.0
378000,73.0,47.5,74.5
378200,77.5,54.0,72.5
378400,71.5,48.5,80.0
378600,76.0,51.0,75.5
378800,77.5,54.50000000000001,78.0
379000,72.5,51.0,78.5
379200,70.5,49.0,74.5
379400,71.5,47.5,71.0
379600,70.5,53.5,73.5
379800,69.5,60.0,74.0
380000,70.0,52.0,71.0
380200,77.5,50.5,71.0
380400,75.5,52.5,76.5
380600,71.0,49.0,80.5
380800,79.0,52.5,71.5
381000,75.5,52.0,79.5
381200,76.0,51.0,74.5
381400,79.0,53.5,81.0
381600,70.0,52.5,78.5
381800,76.5,56.00000000000001,76.0
382000,75.5,56.00000000000001,80.5
382200,72.5,50.5,80.5
382400,74.5,56.00000000000001,75.5
382600,69.5,60.5,76.5
382800,73.5,55.00000000000001,73.5
383000,78.5,51.5,77.5
383200,77.0,56.00000000000001,78.0
383400,75.0,56.99999999999999,79.0
383600,75.5,60.0,78.5
383800,72.0,51.5,78.5
384000,70.5,54.0,78.5
384200,74.0,57.99999999999999,76.5
384400,78.0,55.50000000000001,75.5
384600,80.0,56.49999999999999,76.5
384800,70.0,64.5,77.0
385000,73.5,55.50000000000001,75.0
385200,79.0,57.49999999999999,79.0
385400,79.0,63.0,77.5
385600,72.5,59.0,80.0
385800,77.5,60.0,70.0
386000,79.0,64.5,83.5
386200,73.5,53.5,79.0
386400,87.0,58.5,76.5
386600,76.5,61.5,88.0
386800,78.0,60.0,77.5
387000,79.5,66.5,83.0
387200,73.0,61.0,78.5
387400,73.5,61.5,75.5
387600,83.0,56.49999999999999,78.0
387800,73.0,59.5,77.0
388000,74.5,66.0,77.0
388200,78.5,53.5,75.5
388400,76.0,62.0,80.5
388600,78.5,57.49999999999999,78.5
388800,78.0,63.0,77.5
389000,78.5,59.5,78.0
389200,79.0,56.00000000000001,77.5
389400,76.0,60.5,81.0
389600,77.0,59.5,76.0
389800,74.0,59.5,76.0
390000,74.5,61.5,75.5
390200,79.0,66.0,76.5
390400,76.5,66.5,81.0
390600,74.0,69.0,73.5
390800,80.0,60.5,80.5
391000,74.5,68.5,83.0
391200,81.5,62.5,75.0
391400,83.0,66.5,83.5
391600,72.5,69.5,82.5
391800,77.5,63.5,77.5
392000,77.5,68.5,80.5
392200,74.0,68.0,80.0
392400,80.0,63.5,78.5
392600,76.0,59.5,79.0
392800,77.5,61.0,78.5
393000,79.5,65.0,80.5
393200,76.5,59.5,81.5
393400,79.5,56.99999999999999,75.0
393600,73.0,65.5,82.0
393800,72.5,62.5,74.0
394000,76.0,66.5,79.5
394200,75.0,62.5,76.5
394400,80.5,59.5,77.0
394600,78.5,66.0,81.0
394800,82.5,62.5,80.0
395000,80.0,67.0,83.5
395200,78.0,66.5,79.5
395400,74.0,66.5,78.0
395600,79.5,64.5,76.5
395800,75.0,61.5,78.5
396000,81.5,67.5,76.5
396200,80.5,66.5,81.0
396400,75.5,70.0,84.0
396600,78.5,73.0,75.0
396800,77.5,65.5,78.0
397000,86.0,70.0,81.0
397200,78.0,68.0,83.0
397400,71.0,65.0,79.0
397600,77.5,72.5,76.0
397800,76.5,66.0,78.5
398000,78.0,60.0,78.0
398200,79.5,67.5,82.0
398400,76.0,67.5,79.5
398600,75.5,66.0,79.5
398800,78.5,64.5,77.0
399000,83.5,70.5,77.5
399200,75.0,65.5,81.5
399400,77.0,69.5,74.0
399600,80.5,67.5,80.5
399800,78.5,70.5,83.0
400000,80.5,65.0,80.0
400200,77.0,69.0,79.5
400400,78.0,67.5,83.0
400600,85.0,73.0,80.0
400800,79.5,71.5,86.0
401000,79.5,75.0,83.5
401200,71.0,67.0,77.5
401400,79.0,70.5,75.5
401600,78.5,68.5,82.0
401800,78.0,67.0,80.0
402000,80.5,69.0,84.5
402200,80.5,68.0,79.5
402400,82.5,71.5,78.5
402600,80.0,64.0,83.5
402800,77.0,71.5,85.5
403000,82.5,66.5,80.5
403200,73.5,65.5,86.0
403400,76.5,57.99999999999999,76.5
403600,81.5,66.5,77.5
403800,76.0,74.5,80.5
404000,83.0,67.0,79.0
404200,78.5,73.0,85.0
404400,76.5,70.0,83.5
404600,80.5,61.5,78.0
404800,84.0,73.5,83.0
405000,75.5,67.5,83.0
405200,82.0,71.5,81.5
405400,77.5,74.0,84.0
405600,75.5,67.0,76.5
405800,78.0,68.0,81.0
406000,78.0,71.0,82.0
406200,82.5,72.5,84.0
406400,77.5,73.5,80.0
406600,78.0,68.5,81.5
406800,81.5,72.0,81.5
407000,77.0,70.0,79.5
407200,81.5,78.0,80.0
407400,82.0,75.0,82.5
407600,60.0,75.0,87.0
407800,45.0,51.0,50.0
408000,45.5,40.5,41.5
408200,48.5,48.5,44.0
408400,52.0,45.5,46.5
408600,43.0,38.0,50.0
408800,52.0,40.5,43.0
409000,53.5,47.0,49.0
409200,46.0,48.0,44.0
409400,50.5,46.5,45.5
409600,50.0,44.0,44.5
409800,45.5,47.5,47.0
410000,49.0,48.0,48.0
410200,49.0,49.0,45.0
410400,49.0,52.5,48.0
410600,41.5,38.5,48.5
410800,44.5,43.0,38.5
411000,54.0,42.5,40.0
411200,38.0,44.5,50.0
411400,52.0,44.0,41.0
411600,47.0,47.5,45.5
411800,43.5,47.5,47.0
412000,46.0,44.5,44.0
412200,45.5,46.5,44.0
412400,52.5,43.0,45.0
412600,48.0,54.50000000000001,51.0
412800,49.0,44.5,46.5
413000,46.0,47.0,47.0
413200,49.5,51.0,46.0
413400,46.5,43.0,46.5
413600,44.0,48.5,44.0
413800,46.5,45.0,43.0
414000,48.0,53.5,47.0
414200,49.5,47.5,51.0
414400,53.5,49.5,52.5
414600,49.0,46.5,50.5
414800,47.0,42.5,47.0
415000,49.0,40.0,46.0
415200,47.5,47.0,50.5
415400,50.0,50.5,44.0
415600,47.5,55.50000000000001,51.5
415800,51.5,43.0,45.0
416000,49.5,47.5,48.0
416200,56.49999999999999,47.5,48.5
416400,47.5,50.5,48.5
416600,52.5,48.0,51.5
416800,42.5,52.5,45.0
417000,50.5,50.0,44.0
417200,42.5,50.0,48.5
417400,54.50000000000001,50.0,45.5
417600,45.0,50.5,49.0
417800,53.0,50.0,46.0
418000,43.5,53.0,49.5
418200,49.5,48.0,38.5
418400,50.0,54.0,50.5
418600,50.0,49.5,48.5
418800,48.5,48.0,45.5
419000,48.5,47.5,46.0
419200,48.5,52.5,47.0
419400,48.0,49.0,45.0
419600,50.0,48.5,45.5
419800,49.0,53.5,49.5
420000,56.49999999999999,53.5,45.5
420200,44.0,52.0,52.0
420400,56.49999999999999,53.5,46.0
420600,54.50000000000001,57.49999999999999,53.0
420800,55.00000000000001,59.0,53.5
421000,51.0,57.49999999999999,51.5
421200,56.49999999999999,52.5,49.5
421400,45.0,59.0,50.5
421600,48.0,57.49999999999999,47.0
421800,54.50000000000001,58.5,46.5
422000,54.0,50.5,51.5
422200,46.0,54.0,50.5
422400,51.0,54.50000000000001,46.5
422600,57.49999999999999,57.99999999999999,47.5
422800,49.0,48.5,52.5
423000,54.50000000000001,56.00000000000001,47.0
423200,48.5,54.50000000000001,48.0
423400,48.5,53.5,43.0
423600,56.99999999999999,57.49999999999999,47.0
423800,52.5,53.5,52.0
424000,53.0,48.5,53.5
424200,57.99999999999999,63.0,48.5
424400,52.0,58.5,53.0
424600,53.5,56.00000000000001,54.0
424800,53.5,57.99999999999999,52.0
425000,54.50000000000001,52.0,51.5
425200,53.0,62.5,50.0
425400,50.0,56.99999999999999,51.5
425600,57.49999999999999,59.0,51.0
425800,56.00000000000001,56.00000000000001,58.5
426000,57.99999999999999,55.00000000000001,55.00000000000001
426200,55.00000000000001,58.5,51.0
426400,51.0,60.5,51.5
426600,52.0,53.5,53.5
426800,51.0,57.99999999999999,50.5
427000,54.50000000000001,61.0,54.0
427200,53.0,64.0,52.0
427400,57.49999999999999,58.5,50.0
427600,52.5,56.49999999999999,57.49999999999999
427800,51.0,65.5,49.0
428000,52.5,55.00000000000001,51.0
428200,56.99999999999999,55.00000000000001,49.5
428400,51.5,63.5,56.49999999999999
428600,53.0,60.0,51.0
428800,61.5,56.99999999999999,52.0
429000,55.50000000000001,61.5,55.50000000000001
429200,52.5,61.0,56.00000000000001
429400,59.5,57.99999999999999,56.49999999999999
429600,54.50000000000001,60.0,56.49999999999999
429800,58.5,56.00000000000001,50.0
430000,55.00000000000001,60.5,57.49999999999999
430200,53.0,65.5,53.0
430400,53.5,63.5,51.5
430600,51.5,61.5,51.0
430800,57.49999999999999,67.0,50.5
431000,55.00000000000001,56.49999999999999,47.5
431200,55.00000000000001,51.0,55.50000000000001
431400,56.49999999999999,59.0,48.5
431600,61.5,62.5,55.00000000000001
431800,69.5,61.0,67.5
432000,74.0,51.5,73.0
432200,75.5,52.0,77.0
432400,71.5,55.50000000000001,71.5
432600,72.5,52.0,76.5
432800,73.0,48.5,74.5
433000,77.0,53.5,78.5
433200,78.5,54.50000000000001,77.5
433400,73.5,54.0,73.5
433600,72.0,58.5,73.5
433800,76.5,59.0,75.0
434000,77.0,53.5,79.0
434200,75.5,60.0,76.0
434400,82.0,56.49999999999999,79.0
434600,74.5,59.5,77.5
434800,74.0,55.00000000000001,78.5
435000,75.0,50.0,73.5
435200,74.5,60.5,81.0
435400,73.5,55.00000000000001,73.0
435600,75.0,50.5,78.5
435800,81.5,56.00000000000001,75.5
436000,75.0,55.00000000000001,79.0
436200,80.5,54.0,79.0
436400,80.0,53.5,79.5
436600,71.5,63.5,78.5
436800,71.5,56.99999999999999,77.5
437000,76.0,49.5,76.5
437200,73.5,55.00000000000001,80.5
437400,81.5,51.5,75.0
437600,75.5,53.5,76.0
437800,74.5,59.0,80.0
438000,74.0,57.49999999999999,73.5
438200,79.5,60.0,76.5
438400,75.5,60.5,81.5
438600,83.5,61.5,78.0
438800,70.0,63.0,80.0
439000,79.0,59.5,72.5
439200,80.0,59.5,80.0
439400,73.0,59.5,80.0
439600,78.5,66.5,75.5
439800,80.0,62.0,79.5
440000,74.0,56.49999999999999,80.5
440200,77.0,49.5,73.5
440400,79.5,60.5,79.0
440600,77.0,62.0,78.0
440800,79.0,61.0,78.5
441000,75.5,64.0,77.5
441200,78.0,63.0,76.0
441400,75.0,59.5,79.0
441600,78.0,58.5,78.0
441800,73.0,55.50000000000001,74.5
442000,77.0,59.0,76.5
442200,77.0,60.5,81.0
442400,80.5,61.5,79.0
442600,75.0,55.00000000000001,78.5
442800,80.0,60.0,72.5
443000,77.0,63.0,80.5
443200,73.0,60.0,79.5
443400,77.0,59.5,74.0
443600,83.0,62.0,78.0
443800,84.0,59.0,84.5
444000,81.5,62.5,82.0
444200,74.5,61.5,80.0
444400,77.0,59.0,78.5
444600,75.0,65.5,81.0
444800,69.5,58.5,76.5
445000,79.5,65.5,76.5
445200,75.0,69.5,77.5
445400,81.5,63.0,78.5
445600,87.0,67.0,81.5
445800,78.0,65.0,84.0
446000,75.5,61.5,81.5
446200,76.0,63.0,79.0
446400,77.0,63.0,77.5
446600,80.0,56.00000000000001,75.5
446800,77.0,69.5,77.5
447000,84.0,60.0,79.0
447200,80.0,69.0,82.0
447400,81.0,61.0,79.5
447600,76.5,61.0,80.5
447800,78.0,63.5,76.0
448000,75.0,68.0,80.5
448200,80.0,66.0,74.0
448400,76.0,57.49999999999999,82.0
448600,77.0,71.5,75.5
448800,82.0,61.5,80.5
449000,75.5,67.5,81.0
449200,75.0,59.5,71.0
449400,73.0,70.0,77.0
449600,75.5,65.0,77.0
449800,76.0,67.0,78.0
